DateTime,B50D0013-001,B49G0162-001,B50A0232-001,B44D0555-001,B50E0200-001,B50A0234-001,B44D0175-001,B50E0379-001,B43H0257-001,B50G0045-001,B44G0066-001,B44H0174-001,B50D0066-001,B49D0095-001,B43G0389-001,B49G0229-001,B50E0512-001,B49D0056-001,B50C0078-001,B50E0326-001,B49D0053-001,B49H0007-001,B44C0113-001,B49G0959-001,B50E0201-001,B50D0004-001,B43H0051-001,B49F1427-001,B43G0110-001,B44G0514-001,B50B0581-001,B43H0261-001,B44H0041-001,B44A0480-001,B44G0563-001,B50B0055-001,B50G0044-001,B43H0063-001,B43H0046-001,B49G0165-001,B44G0310-001,B49F0434-001,B50G0093-001,B49G0166-001,B44G0449-001,B44G0058-001,B43H0256-001,B44D0720-001,B44G0311-001,B50B1279-001,B49G0147-001,B50C0079-001,B50C0077-001,B50B0582-001,B44G0515-001,B49G0228-001,B49B0610-001,B43G0390-001,B50E0566-001,B50B0493-001,B43G1173-001,B49D0061-001,B50C0029-001,B44C0214-001,B50C0028-001,B44G0499-001,B49G0138-001,B44C0212-001,B49G0451-001,B43D0017-001,B49E0300-001,B50B0215-001,B49G0098-001,B50A0149-001,B49G0161-001,B50A0233-001,B44E0224-001,B50G0046-001,B50E0497-001
2019-01-27,14.197625,2.375083333333333,5.177083333333332,-1.7644166666666667,16.82683333333333,5.160666666666667,-0.1975,9.262750000000002,-1.4861250000000004,20.475999999999996,3.9088750000000005,6.973041666666667,13.82625,1.2486666666666666,-0.5631666666666666,5.278958333333333,,-0.8604166666666666,6.501625000000001,7.914291666666667,0.7820416666666666,12.275583333333335,-0.7087499999999998,8.856958333333333,14.551916666666664,14.615708333333336,-1.4761250000000004,4.2315,0.33916666666666667,-0.08454166666666667,12.465208333333335,-1.2937916666666667,,-1.150125,-0.146125,4.504666666666668,22.31395833333333,-1.0965833333333335,-0.35912499999999997,15.087916666666667,-0.7527083333333332,4.007000000000001,20.2525,6.893874999999999,2.6982500000000003,5.672166666666668,-0.064125,-1.6801666666666666,0.5482916666666666,4.909000000000001,8.814291666666666,9.480666666666668,10.193041666666668,2.463833333333333,0.15141666666666667,10.34179166666667,0.878875,-0.4312500000000001,13.968958333333335,13.421291666666667,,0.11929166666666668,8.16475,0.6875833333333334,10.342208333333337,3.6759999999999984,1.5907916666666664,-0.48416666666666663,8.55516666666667,0.5439166666666667,-1.0752083333333335,4.4507916666666665,1.22625,6.920083333333333,14.727583333333333,9.338249999999999,0.417875,16.316583333333334,19.10608333333333
2019-01-28,14.258666666666668,2.3742083333333333,5.343041666666665,-1.7210416666666666,16.809833333333334,5.306875,-0.18729166666666666,9.269625000000003,-1.4357916666666668,20.570749999999993,3.9823750000000007,6.981708333333334,13.83591666666667,1.2572500000000002,-0.4304583333333332,5.277166666666667,,-0.7069166666666667,6.607958333333335,7.908916666666667,0.7982083333333333,12.438749999999997,-0.7467916666666666,8.853458333333334,14.549791666666662,14.622374999999993,-1.409,4.308624999999999,0.42920833333333336,-0.023750000000000004,12.533916666666668,-1.25725,,-1.174875,-0.08633333333333333,4.585624999999999,22.33570833333333,-1.0633750000000002,-0.34887500000000005,15.085749999999999,-0.6873333333333332,4.059458333333333,20.241791666666664,6.891458333333333,2.792208333333333,5.672916666666667,-0.02425000000000001,-1.664375,0.616125,5.049625000000001,8.695333333333332,9.482208333333334,10.334916666666667,2.4674583333333344,0.23937499999999998,10.32175,0.8913333333333336,-0.43954166666666666,14.128499999999997,13.508083333333333,,0.2281666666666667,8.150166666666665,0.7028333333333331,10.414375000000001,3.7219166666666665,1.6062916666666667,-0.4597916666666669,8.557124999999997,0.6572083333333334,-1.0465000000000002,4.588583333333333,1.2593750000000001,6.991333333333333,14.734124999999997,9.545958333333337,0.5089166666666666,16.302208333333336,19.116833333333332
2019-01-29,14.419416666666669,2.3770416666666674,5.305875,-1.7171250000000002,16.826249999999998,5.319416666666666,-0.1692083333333333,9.282875,-1.464875,20.61491666666667,4.024416666666666,6.986125000000002,13.829041666666667,1.2579583333333335,-0.5408333333333334,5.283,,-0.7294999999999999,6.597749999999999,7.929750000000001,0.7969583333333334,12.491750000000005,-0.7376666666666667,8.861791666666663,14.546541666666664,14.637666666666668,-1.45375,4.394708333333334,0.4455833333333333,-0.08125,12.517999999999999,-1.26175,,-1.1587083333333335,-0.05295833333333335,4.592041666666666,22.38191666666667,-1.0447083333333333,-0.35333333333333333,15.09091666666667,-0.6521666666666668,4.1155,20.249416666666665,6.8873333333333315,2.7569999999999997,5.678416666666667,-0.026875000000000013,-1.6722916666666672,0.5704583333333334,5.063374999999998,8.691041666666667,9.497666666666666,10.261125,2.4784166666666665,0.20420833333333333,10.32925,0.9016250000000001,-0.4395,14.083750000000002,13.532708333333332,-0.7040416666666666,0.30879166666666663,8.2355,0.7493750000000001,10.491291666666664,3.769708333333334,1.5916249999999998,-0.4622916666666665,8.562875,0.62675,-1.0111666666666668,4.6089166666666666,1.2629583333333334,7.029666666666667,14.761166666666666,9.641291666666666,0.42816666666666664,16.32625,19.14620833333333
2019-01-30,14.47779166666667,2.3872916666666666,5.239708333333334,-1.7552916666666665,16.822041666666664,5.277625,-0.15554166666666666,9.290541666666666,-1.485166666666667,20.597374999999996,4.0112499999999995,6.988083333333335,13.823208333333334,1.2625,-0.5977916666666665,5.287083333333335,,-0.7709583333333333,6.576958333333336,7.934791666666666,0.7628333333333335,12.484208333333333,-0.6955833333333331,8.869041666666668,14.565958333333334,14.675249999999998,-1.47975,4.4169583333333335,0.4127916666666667,-0.1328333333333333,12.493666666666664,-1.2791249999999998,,-1.1431249999999997,-0.05908333333333334,4.576999999999999,22.42283333333333,-1.0503333333333331,-0.3369999999999999,15.097000000000003,-0.655625,4.131291666666667,20.253375000000002,6.9331249999999995,2.7073750000000003,5.683541666666667,-0.03570833333333334,-1.6785416666666666,0.5280833333333336,5.034875000000001,8.747166666666665,9.522166666666665,10.213249999999997,2.4941666666666666,0.16941666666666663,10.328916666666663,0.8971250000000001,-0.4159583333333334,14.072916666666666,13.505583333333334,-0.8143750000000001,0.29812500000000003,8.292791666666664,0.7472499999999999,10.472958333333333,3.7892499999999996,1.5805,-0.46412500000000007,8.569875000000001,0.5761666666666666,-1.0096666666666667,4.5605,1.2659166666666668,7.033250000000002,14.776041666666664,9.628833333333333,0.36654166666666677,16.355458333333335,19.17741666666667
2019-01-31,14.483124999999996,2.3888749999999996,5.212083333333333,-1.7980833333333328,16.82716666666667,5.261583333333333,-0.14799999999999996,9.296666666666667,-1.4920416666666663,20.599666666666664,3.9957916666666673,6.9881666666666655,13.820249999999994,1.2594166666666664,-0.6158750000000001,5.290916666666667,,-0.7749166666666668,6.565083333333333,7.9390833333333335,0.7455000000000002,12.474708333333334,-0.6991666666666667,8.875583333333333,14.566083333333331,14.686958333333335,-1.4985000000000002,4.4395,0.3896666666666666,-0.15687499999999996,12.485708333333335,-1.2945416666666667,,-1.1542499999999998,-0.07854166666666668,4.5763333333333325,22.452624999999998,-1.0744583333333335,-0.33062500000000006,15.104458333333328,-0.6724583333333335,4.142500000000001,20.259458333333335,6.952375000000001,2.6818750000000002,5.688624999999999,-0.06400000000000002,-1.6822499999999996,0.5074166666666665,5.035791666666667,8.745166666666666,9.530375,10.187708333333333,2.510125,0.1443333333333333,10.3285,0.8941666666666666,-0.40700000000000003,14.048916666666665,13.503208333333335,-0.8894583333333334,0.301375,8.329875,0.7482916666666667,10.460999999999999,3.795291666666667,1.5750833333333338,-0.46520833333333306,8.579833333333335,0.550875,-1.0082500000000003,4.5479166666666675,1.2648333333333333,7.047250000000001,14.788625000000001,9.608208333333332,0.3243333333333333,16.361833333333333,19.2025
2019-02-01,14.484916666666669,2.3956666666666675,5.186541666666666,-1.7830833333333336,16.825083333333335,5.236916666666666,-0.1415833333333333,9.30108333333333,-1.5003333333333337,20.59216666666666,3.984083333333333,6.993874999999999,13.815916666666668,1.261583333333333,-0.6326249999999999,5.295041666666668,,-0.8127499999999999,6.553166666666667,7.941375,0.7117916666666665,12.453833333333334,-0.682,8.882333333333335,14.57779166666667,14.707499999999998,-1.5049583333333334,4.440083333333331,0.36595833333333333,-0.16341666666666668,12.487958333333333,-1.3067916666666668,,-1.152,-0.09525,4.561625,22.473874999999996,-1.0838333333333334,-0.32416666666666666,15.112041666666665,-0.6900416666666668,4.146,20.262958333333327,6.983833333333332,2.666375,5.694541666666665,-0.07208333333333333,-1.683416666666667,0.49462499999999987,5.015416666666667,8.777458333333334,9.546124999999998,10.173833333333333,2.52575,0.13308333333333328,10.328458333333336,0.8913750000000004,-0.39225000000000004,14.053499999999998,13.495624999999995,-0.94875,0.28220833333333334,8.352166666666667,0.7443750000000001,10.440624999999999,3.7967916666666675,1.57175,-0.46629166666666677,8.591541666666666,0.5239166666666666,-1.0112916666666665,4.5203750000000005,1.2642083333333336,7.051208333333334,14.797499999999998,9.591,0.3185,16.377916666666668,19.223874999999996
2019-02-02,14.437583333333334,2.393291666666667,5.173208333333334,-1.7833750000000002,16.81008333333333,5.219291666666666,-0.14183333333333328,9.301874999999997,-1.508541666666667,20.584208333333333,3.9672499999999995,6.998583333333333,13.827333333333335,1.2474166666666668,-0.6372500000000002,5.295958333333336,,-0.8595833333333335,6.5328333333333335,7.927499999999998,0.7135833333333333,12.429625,-0.7446666666666667,8.882666666666667,14.561999999999998,14.694666666666665,-1.5167916666666665,4.432333333333333,0.330875,-0.1491666666666667,12.500833333333334,-1.3397500000000002,,-1.2005416666666668,-0.11304166666666667,4.567458333333332,22.481458333333332,-1.1330416666666665,-0.331875,15.118291666666664,-0.7181666666666665,4.139333333333333,20.255541666666666,6.962583333333334,2.6675000000000004,5.698333333333334,-0.11620833333333334,-1.6799583333333334,0.5001666666666668,5.007291666666667,8.662916666666666,9.528125,10.173416666666666,2.5358749999999994,0.13508333333333333,10.313125,0.8751666666666668,-0.4150416666666667,14.095458333333335,13.50458333333333,-0.9900416666666669,0.24616666666666664,8.315791666666666,0.7124583333333333,10.405166666666668,3.791958333333334,1.5575416666666664,-0.46516666666666673,8.602083333333331,0.5210833333333333,-1.0290000000000001,4.504791666666667,1.2522083333333334,7.049625000000002,14.802124999999995,9.534125000000001,0.3528333333333334,16.35120833333333,19.237125
2019-02-03,14.43154166666667,2.3878333333333335,5.167166666666668,-1.785375,16.803541666666668,5.207833333333332,-0.14212499999999997,9.304083333333336,-1.5080416666666674,20.580833333333327,3.9627499999999998,6.996041666666668,13.820291666666668,1.2302499999999998,-0.6225833333333334,5.298416666666667,,-0.8701666666666666,6.515708333333335,7.921833333333335,0.709,12.413874999999999,-0.8308749999999999,8.882875,14.530791666666667,14.665750000000001,-1.532041666666667,4.437791666666667,0.28520833333333334,-0.1506666666666667,12.468375,-1.3555833333333334,,-1.2557083333333332,-0.11750000000000003,4.551583333333333,22.496000000000006,-1.1687083333333332,-0.36533333333333334,15.125250000000001,-0.7305416666666668,4.14625,20.25,6.893625,2.6595,5.701791666666666,-0.158625,-1.6831250000000004,0.49408333333333343,4.993291666666666,8.513083333333332,9.501041666666667,10.161583333333331,2.543416666666667,0.12608333333333335,10.306458333333335,0.8642500000000001,-0.45745833333333324,14.056416666666669,13.48670833333333,-0.9787916666666665,0.2790833333333333,8.306458333333332,0.7031666666666667,10.403874999999998,3.788875000000001,1.5485416666666667,-0.4657916666666668,8.61275,0.5417916666666668,-1.0322916666666666,4.494791666666665,1.2349583333333336,7.050000000000001,14.8125,9.507208333333333,0.3012916666666667,16.318375,19.254041666666666
2019-02-04,14.468333333333335,2.3839166666666673,5.1485416666666675,-1.7904999999999998,16.813083333333335,5.192166666666668,-0.13737500000000005,9.308708333333334,-1.5051249999999998,20.587541666666667,3.9651666666666667,7.0029166666666685,13.809458333333332,1.2334583333333333,-0.6288333333333334,5.305041666666667,,-0.8565833333333334,6.509541666666666,7.9396666666666675,0.6956666666666665,12.407250000000003,-0.8277500000000001,8.890625,14.52875,14.672125000000001,-1.5443333333333336,4.451249999999999,0.26058333333333333,-0.18004166666666663,12.466125,-1.3459166666666667,,-1.2478749999999998,-0.12299999999999996,4.543875000000001,22.51420833333334,-1.1551249999999997,-0.38700000000000007,15.134416666666665,-0.731,4.157333333333333,20.257875000000002,6.871333333333332,2.648166666666667,5.708458333333333,-0.14529166666666668,-1.685041666666667,0.48204166666666665,4.989916666666667,8.528041666666667,9.508333333333335,10.157166666666667,2.553875,0.11045833333333338,10.313916666666668,0.8752916666666666,-0.4612916666666667,14.049583333333333,13.47354166666667,-1.0108749999999997,0.28883333333333333,8.357249999999999,0.7310833333333333,10.421375,3.7888750000000004,1.5501249999999995,-0.46716666666666656,8.62533333333333,0.5291666666666667,-1.0168749999999998,4.482374999999999,1.2283333333333335,7.061208333333333,14.826416666666661,9.541166666666667,0.2457083333333333,16.336041666666667,19.276124999999997
2019-02-05,14.465958333333333,2.3814583333333337,5.1545,-1.7908333333333333,16.810999999999996,5.19475,-0.13491666666666666,9.311291666666667,-1.4980833333333334,20.58770833333333,3.9587499999999998,7.006416666666669,13.811125000000002,1.2298333333333336,-0.6064166666666668,5.3105,,-0.8705416666666667,6.510666666666666,7.942791666666667,0.6930833333333335,12.415791666666665,-0.8295416666666667,8.896416666666667,14.53304166666667,14.680750000000003,-1.5253749999999993,4.467041666666666,0.2634166666666667,-0.17816666666666667,12.45945833333333,-1.3453333333333333,,-1.2508750000000002,-0.13062500000000005,4.540541666666667,22.523041666666668,-1.1545833333333333,-0.39991666666666675,15.14208333333333,-0.7410416666666669,4.163541666666666,20.260708333333334,6.867458333333334,2.644416666666667,5.713875000000001,-0.13820833333333335,-1.6844999999999997,0.48312499999999997,4.986833333333332,8.519874999999999,9.510708333333335,10.169666666666666,2.5623333333333336,0.10670833333333335,10.313083333333333,0.8765416666666664,-0.4667916666666667,14.089958333333334,13.470666666666668,-0.9716250000000001,0.2636666666666667,8.362375,0.7343333333333333,10.423291666666668,3.788374999999999,1.5474583333333334,-0.46533333333333315,8.63675,0.5414166666666668,-1.0112916666666665,4.479125,1.2228750000000004,7.0726249999999995,14.835666666666667,9.560916666666667,0.2602083333333333,16.343666666666664,19.292416666666664
2019-02-06,14.491999999999999,2.3805,5.1539166666666665,-1.7876666666666665,16.825083333333335,5.193625000000001,-0.12866666666666668,9.315875,-1.491083333333333,20.60595833333333,3.9672083333333332,7.01625,13.804208333333328,1.2408749999999997,-0.5899166666666668,5.318708333333333,,-0.8617083333333334,6.5179583333333335,7.958000000000002,0.7170833333333334,12.420875,-0.7877916666666666,8.905625,14.551333333333332,14.703625000000002,-1.5162083333333334,4.484541666666666,0.27758333333333335,-0.15808333333333333,12.47525,-1.3239583333333333,,-1.2199583333333335,-0.13120833333333337,4.545833333333333,22.537333333333336,-1.2335833333333335,-0.3940000000000001,15.151125,-0.7403333333333335,4.177666666666667,20.272541666666672,6.896458333333334,2.64975,5.720624999999999,-0.10475000000000001,-1.682791666666666,0.4922500000000001,4.991999999999999,8.59358333333333,9.531291666666668,10.166708333333334,2.572291666666667,0.10862500000000001,10.325291666666665,0.8960833333333333,-0.4504166666666667,14.102291666666668,13.478416666666668,,0.26325000000000004,8.401541666666667,0.7605,10.437833333333332,3.794333333333334,1.562916666666667,-0.46270833333333344,8.649583333333332,0.5552916666666667,-0.9945416666666667,4.478916666666666,1.2289583333333334,7.088416666666667,14.847708333333332,9.597624999999999,0.28179166666666666,16.375666666666664,19.308666666666664
2019-02-07,14.528916666666666,2.3881666666666663,5.239916666666668,-1.75225,16.82675,5.297666666666665,-0.11137500000000002,9.320708333333334,-1.4311666666666667,20.66845833333333,4.010625,7.036124999999999,13.830208333333333,1.2707499999999998,-0.447625,5.327000000000001,,-0.7895,6.573250000000001,7.968625,0.8221249999999999,12.509208333333333,-0.7191666666666667,8.91433333333333,14.582000000000003,14.742000000000004,-1.3809166666666666,4.5580833333333315,0.303625,-0.06020833333333334,12.533500000000002,-1.2430833333333333,,-1.1819999999999997,-0.08441666666666665,4.6159583333333325,22.55558333333333,-1.220375,-0.3688750000000001,15.159333333333329,-0.6775833333333333,4.219,20.27875,6.959291666666668,2.7310833333333324,5.727291666666666,0.002708333333333333,-1.6727083333333337,0.5827083333333333,5.062541666666667,8.678500000000001,9.563583333333332,10.258833333333333,2.583583333333334,0.19025,10.332416666666669,0.9323750000000001,-0.41950000000000004,14.211250000000001,13.555041666666666,,0.3908749999999999,8.42675,0.8050416666666668,10.493583333333332,3.836375,1.6087916666666668,-0.44587499999999997,8.661458333333332,0.6620833333333334,-0.9503333333333335,4.546916666666667,1.2694583333333334,7.147500000000001,14.858208333333335,9.759041666666668,0.4758333333333334,16.417166666666667,19.327208333333335
2019-02-08,14.566708333333333,2.392083333333334,5.231458333333334,-1.7620833333333337,16.839125,5.301041666666666,-0.09641666666666666,9.326333333333336,-1.460625,20.67920833333333,4.026833333333333,7.039458333333333,13.819958333333338,1.2751249999999998,-0.554875,5.334874999999999,,-0.7319583333333332,6.578833333333335,7.978125000000001,0.7939583333333334,12.529374999999996,-0.6917083333333333,8.923124999999999,14.592000000000004,14.759499999999997,-1.4525833333333331,4.586166666666666,0.32779166666666665,-0.09637500000000003,12.517875000000004,-1.242,,-1.1709166666666666,-0.05425,4.6052083333333345,22.574375,-1.1974583333333335,-0.3572083333333332,15.168500000000002,-0.6369166666666666,4.2473333333333345,20.28791666666667,6.997624999999999,2.7152500000000006,5.733624999999999,0.0009583333333333332,-1.6774583333333337,0.5572916666666667,5.061083333333333,8.711958333333333,9.577291666666666,10.226708333333333,2.5970416666666662,0.16358333333333333,10.340291666666669,0.9329583333333332,-0.40854166666666675,14.178083333333333,13.541375000000002,-0.6533333333333334,0.4299166666666667,8.465791666666666,0.8202499999999998,10.514916666666666,3.86725,1.5958333333333332,-0.44750000000000006,8.674041666666666,0.6237499999999999,-0.9240416666666667,4.54625,1.2723749999999996,7.170416666666668,14.874958333333334,9.807374999999999,0.42783333333333334,16.436958333333337,19.35025
